"biotic_flag";"cluster_id";"cluster_size";"smiles";"x";"y"
0;"358.0";"5.0";"N#CC(Cc1ccccc1)N(CCO)C(=O)CNC=O";"-24.513103485107422";"13.355856895446777"
0;"359.0";"8.0";"C=CC(C#N)NC(=O)C(N)CO";"-27.08084487915039";"-18.163862228393555"
0;"360.0";"20.0";"C=C(c1ccccc1)c1nc[nH]c1NCCO";"-37.09761047363281";"14.805893898010254"
0;"361.0";"6.0";"CC(C(N)=O)N(C(=O)CNC(=N)N)c1[nH]cnc1C(=O)O";"19.32966423034668";"10.103293418884277"
0;"362.0";"3.0";"C=CC=NCC(=O)N(CC#N)C(CC(=O)OC)C(=O)OC";"29.619335174560547";"-11.371598243713379"
0;"363.0";"5.0";"NC(=S)CNC(=O)CNCCC(=O)O";"37.05595397949219";"-26.85219955444336"
0;"364.0";"3.0";"C=CC(O)C(=S)NCC(=O)NC(CC(N)=O)C(N)=O";"-18.89295196533203";"-32.0527458190918"
0;"365.0";"17.0";"CC(C)=Nc1[nH]cnc1CC#N";"-33.66312789916992";"10.846589088439941"
0;"366.0";"11.0";"CC(O)C(O)C(O)C=NCC(N)=O";"-22.184778213500977";"-24.562744140625"
0;"367.0";"11.0";"COC(=O)CCNCC(=O)NCCC(N)=S";"37.90919494628906";"-26.2929630279541"
0;"368.0";"32.0";"NC(=O)C(O)COC(=O)CCC(=O)OCC(O)C(N)=O";"14.687702178955078";"-30.098514556884766"
0;"369.0";"30.0";"CC=C(C(=O)C(=O)O)c1ccccc1";"19.4577579498291";"44.42658996582031"
0;"370.0";"12.0";"N#CC=CN(CCC(=O)OCC(N)=O)C(C#N)CC#N";"28.53363609313965";"-14.421525955200195"
0;"371.0";"17.0";"C=CC=C(c1ccccc1)C(N)C#N";"-35.34740447998047";"10.222771644592285"
0;"372.0";"28.0";"N#CCCN(CCc1ccccc1)CC(=O)O";"17.07198143005371";"44.1823616027832"
0;"373.0";"13.0";"N#Cc1nc[nH]c1NCCCNC(=N)N";"-18.243175506591797";"4.7166829109191895"
0;"374.0";"17.0";"NC(=O)C(N)C(O)C(O)CO";"-19.312488555908203";"-30.159189224243164"
0;"375.0";"4.0";"CC(O)C(=O)NCC(=O)NC(CO)C(=O)O";"25.249486923217773";"-29.827133178710938"
0;"376.0";"21.0";"C=CC(C#N)NC(=O)CNC(=O)CCSC";"-26.327167510986328";"-12.12109088897705"
0;"377.0";"10.0";"N#CCN=CC(=O)CCO";"-34.803565979003906";"-13.590346336364746"
0;"378.0";"11.0";"CC(C=NC(C)C(=O)O)NC(=N)N";"39.412235260009766";"-22.72792625427246"
0;"379.0";"14.0";"N#CCCN(C(=O)CNC(=O)CNC(N)=O)c1ncco1";"11.990331649780273";"21.132789611816406"
0;"380.0";"23.0";"CC(CO)=NC(C)C(N)=O";"-28.72570037841797";"-14.569890975952148"
0;"381.0";"4.0";"CC(C#N)N(C=CC#N)CCC(=O)N(CCO)CCC#N";"-20.072711944580078";"-12.456079483032227"
0;"382.0";"103.0";"N#CCN=CCc1cnc[nH]1";"-33.23250961303711";"8.218737602233887"
0;"383.0";"9.0";"C=CC(C#N)NCC(O)CO";"-37.69920349121094";"-13.837653160095215"
0;"384.0";"7.0";"N#CCCN(C(C#N)CO)C(CC(=O)O)C(=O)O";"29.14372444152832";"-16.717544555664062"
0;"385.0";"23.0";"N=C(N)NCC(C=NCC(=O)O)CO";"29.18505859375";"-32.989681243896484"
0;"386.0";"63.0";"C=Cc1nc(N)nc(NCC#N)n1";"-20.37967872619629";"13.91804027557373"
0;"387.0";"16.0";"CC(C#N)NCCCC#N";"-36.994876861572266";"-6.520862102508545"
0;"388.0";"16.0";"N#CCNC(=S)C(O)CC(N)=O";"-27.720211029052734";"-18.638389587402344"
0;"389.0";"77.0";"N=C(N)NCCC(=O)Nc1cc[nH]c(=O)n1";"7.481634140014648";"15.37397575378418"
0;"390.0";"5.0";"N#CC(NC=O)C(O)C(O)C(O)Cc1ccccc1";"-21.41207504272461";"8.539253234863281"
0;"391.0";"19.0";"N=C(N)NCC(=O)N(CCO)c1ncnc2[nH]cnc12";"-9.972686767578125";"27.43797492980957"
0;"392.0";"7.0";"C=C(c1ccccc1)C(C#N)NC(=O)CN=CC(=O)O";"16.228565216064453";"36.373321533203125"
0;"393.0";"6.0";"N=C(N)NCC(N=C(CO)Cc1ccccc1)C(=O)O";"26.335182189941406";"26.91616439819336"
0;"394.0";"11.0";"N#CCN(CC(=O)N(CC(=O)O)c1ncco1)C(=N)N";"18.707502365112305";"16.067140579223633"
0;"395.0";"52.0";"CCN(C(=N)N)C(C#N)Cc1ccccc1";"-26.894472122192383";"18.749101638793945"
0;"396.0";"48.0";"N#CCCN(CCC#N)CCC(=O)Nc1ncc(CO)o1";"12.010078430175781";"28.72142791748047"
0;"397.0";"7.0";"CCN(CC(N)=S)C(=O)C(N)Cc1ccccc1";"-27.79652976989746";"16.873395919799805"
0;"398.0";"18.0";"N#CCCN(CCC#N)CCOC(=O)C(C#N)NC(N)=O";"27.597017288208008";"-15.64871883392334"
0;"399.0";"6.0";"N=C(N)NCC(C(O)C(=O)O)C(O)C(C=O)CC(=O)O";"16.048053741455078";"-35.897125244140625"
0;"400.0";"9.0";"CC(=NCC(=O)NCC(=O)NCCC(N)=O)C(=O)O";"22.659818649291992";"-28.111053466796875"
0;"401.0";"4.0";"CC(O)C(O)C(O)C(CO)=NC(CO)Cc1ccccc1";"-24.996322631835938";"5.394704341888428"
0;"402.0";"4.0";"COC(=O)CCN(CC(=O)NCC(N)=S)C(=O)CN";"24.088512420654297";"-25.926721572875977"
0;"403.0";"8.0";"O=C(O)CCC=Nc1[nH]cnc1C(O)C(O)CO";"14.586785316467285";"18.434057235717773"
0;"404.0";"77.0";"N#CC(C#N)(CCC=NC(C(N)=O)C(O)CO)NC(N)=O";"12.410978317260742";"-29.574087142944336"
0;"405.0";"10.0";"N#CC(CO)NCC(Cc1ccccc1)NC(=N)N";"-19.128864288330078";"4.644986629486084"
0;"406.0";"14.0";"COC(=O)CC(C(=O)OC)N(CCC#N)C(C)C(N)=O";"29.979305267333984";"-13.551413536071777"
0;"407.0";"6.0";"C=C(c1ccccc1)C(C#N)NC(C#N)CCNC(=N)N";"-20.70847511291504";"5.066753387451172"
0;"408.0";"112.0";"Cc1cnc(N=CC(O)CO)o1";"13.731444358825684";"37.84557342529297"
0;"409.0";"10.0";"CC(O)C(O)C(O)C=NC(CO)CO";"-33.96387481689453";"-25.770374298095703"
0;"410.0";"19.0";"COC(=O)CCN(CCC(N)=O)CC(=O)OC";"33.26765823364258";"-13.90782642364502"
0;"411.0";"4.0";"N#CC(CO)N(CC(=O)O)C(=O)c1nc[nH]c1NC(N)=O";"17.777193069458008";"12.903613090515137"
0;"412.0";"25.0";"O=C(O)CNc1[nH]cnc1CO";"22.106388092041016";"28.487123489379883"
0;"413.0";"5.0";"NC1=NC(=O)N(CC(=O)NC(CO)C(=O)O)C1";"16.108545303344727";"-19.908023834228516"
0;"414.0";"7.0";"NC(=O)CCNC(=S)C(CO)NC(N)=O";"-2.092085838317871";"-18.266212463378906"
0;"415.0";"20.0";"CC(C#N)N(CCC#N)CC(O)Cc1ccccc1";"-31.835203170776367";"9.453798294067383"
0;"416.0";"18.0";"N#CC(C#N)NC(C#N)C(=O)O";"34.60637664794922";"-15.693366050720215"
0;"417.0";"29.0";"Cc1nc[nH]c1NC(=O)C(O)Cc1ccccc1";"-21.55552101135254";"27.189559936523438"
0;"418.0";"22.0";"N#CC(CO)(N=CC(=CCO)c1ccccc1)C(O)CO";"-22.49437141418457";"8.667510032653809"
0;"419.0";"13.0";"C=Cc1nc[nH]c1N=CCCC(N)=O";"-27.6535701751709";"16.106536865234375"
0;"420.0";"12.0";"NC(=O)C(N=CC(=O)CCO)C(=O)O";"30.282604217529297";"-25.331029891967773"
0;"421.0";"17.0";"CSCCC(C#N)N=CC(=O)Cc1ccccc1";"-33.09383010864258";"12.112592697143555"
0;"422.0";"5.0";"CC(C(N)=O)N(CCC(=O)OCC(N)=O)C(=N)N";"20.286651611328125";"-35.135501861572266"
0;"423.0";"10.0";"O=C(O)CCNC(=S)C(O)Cc1ccccc1";"18.2896785736084";"42.58861541748047"
0;"424.0";"46.0";"O=C(C=Nc1[nH]cnc1C(=O)O)CC(O)CO";"16.947404861450195";"21.28104591369629"
0;"425.0";"104.0";"NC(=O)CNc1cc[nH]c(=O)n1";"-3.863291025161743";"10.816596984863281"
0;"426.0";"28.0";"CSC(=O)C(CCO)N=CC(O)Cc1ccccc1";"-28.67865562438965";"12.9100923538208"
0;"427.0";"5.0";"Cc1nc[nH]c1N(CC#N)C(=O)CN1CC(N)=NC1=O";"4.247934341430664";"24.469552993774414"
0;"428.0";"8.0";"CC(N)C(=O)NC(CC(N)=O)C(N)=O";"-21.038766860961914";"-28.743038177490234"
0;"429.0";"4.0";"NC(=O)NCC(=O)N(CC(N)=S)C(CO)C(N)=S";"-1.3205552101135254";"-19.694250106811523"
0;"430.0";"96.0";"O=c1nc(NCC(O)CO)c2nc[nH]c2[nH]1";"-7.830741882324219";"31.206911087036133"
0;"431.0";"11.0";"COC(=O)CCNCCC(=O)O";"42.28447341918945";"-15.567041397094727"
0;"432.0";"2.0";"C=C(c1ccccc1)C(C#N)N(CC#N)C(=O)CCSC";"-31.80141258239746";"13.392200469970703"
0;"433.0";"3.0";"COC(=O)CCN(C=CC#N)CC(=O)N(CC#N)CC#N";"29.707462310791016";"-11.427515029907227"
0;"434.0";"13.0";"NC(=O)COC(=O)CN1CCC(N)=NC1=O";"19.35967254638672";"-8.278340339660645"
0;"435.0";"5.0";"CCN(C(=O)CCSC)C(Cc1ccccc1)C(N)=O";"-30.11712646484375";"15.851661682128906"
0;"436.0";"5.0";"N#CCCNC(=O)C(Cc1ccccc1)N=CC(=O)O";"17.815746307373047";"35.89325714111328"
0;"437.0";"22.0";"CCN(C=CC#N)C(Cc1ccccc1)C(=O)O";"16.831209182739258";"44.408241271972656"
0;"438.0";"5.0";"NC(=O)C(Cc1ccccc1)Nc1[nH]cnc1C(=O)O";"-3.3013734817504883";"43.100128173828125"
0;"439.0";"28.0";"O=CN(CCO)c1cc[nH]c(=O)n1";"-4.6482038497924805";"11.21286678314209"
0;"440.0";"8.0";"CC(O)C=NCCC(=O)O";"44.53335952758789";"-13.114367485046387"
0;"441.0";"15.0";"N#CC(CO)(CO)N=CC(=O)Cc1ccccc1";"-27.64883041381836";"9.855263710021973"
0;"442.0";"12.0";"C=Cc1nc(N=CCCC#N)nc(N(CC#N)CC(=O)O)n1";"12.699029922485352";"25.326799392700195"
0;"443.0";"7.0";"CC(C=Nc1[nH]cnc1Cc1ccccc1)NC(=N)N";"-21.318981170654297";"25.255632400512695"
0;"444.0";"26.0";"N#CCN(CC(N)=O)c1nc(N)nc(CCNC(N)=O)n1";"5.2407755851745605";"9.486349105834961"
0;"445.0";"4.0";"N#CC(Cc1ccccc1)N(C=O)C(C#N)C(=O)O";"15.773143768310547";"36.20817184448242"
0;"446.0";"6.0";"CC(O)C(=O)NC(C)C(N)=O";"-28.302162170410156";"-17.104280471801758"
0;"447.0";"34.0";"COC(=O)C(Cc1ccccc1)=NC(C)C(N)=O";"17.661373138427734";"37.595123291015625"
0;"448.0";"6.0";"COC(=O)CCN(C=O)C(CC(=O)O)C(=O)O";"31.347248077392578";"-15.831025123596191"
0;"449.0";"7.0";"CSCCC(=O)NC(C#N)COC(=O)CNC(=N)N";"23.969955444335938";"-23.02691650390625"
0;"450.0";"8.0";"NC(=O)CCN(CC(N)=O)C(CO)C(N)=O";"-17.00813865661621";"-31.592256546020508"
0;"451.0";"68.0";"NC(=O)CNCCC(=O)OCC(O)c1cnc[nH]1";"13.081254005432129";"15.594223976135254"
0;"452.0";"4.0";"C=C(c1ccccc1)C(C#N)NC(CCO)=C(O)C#N";"8.404826164245605";"33.02884292602539"
0;"453.0";"18.0";"CC(O)C(=O)OCC(C#N)N(CCC#N)CCC#N";"31.4350643157959";"-11.431659698486328"
0;"454.0";"3.0";"CCN(CC(=O)O)C(=O)C(Cc1ccccc1)NC=N";"19.603174209594727";"39.14601516723633"
0;"455.0";"5.0";"N=C(N)N(CCC(=S)NCCC(N)=S)CC(=O)O";"30.25115966796875";"-33.912010192871094"
0;"456.0";"92.0";"N#CCn1c(=O)nc(N)c2nc[nH]c21";"-6.392409324645996";"34.9946403503418"
0;"457.0";"16.0";"N#CCN(CC(=O)Nc1nc(CO)co1)C(=N)N";"12.490144729614258";"13.9502534866333"
0;"458.0";"9.0";"N=C(N)NCC(C=NCCC(N)=O)(CO)CO";"-19.226581573486328";"-33.803489685058594"
0;"459.0";"53.0";"N#CCN(C(=O)CNC(N)=O)c1nc(=O)[nH]c2[nH]cnc12";"-6.450842380523682";"29.28340721130371"
0;"460.0";"9.0";"N#CC(Nc1ncnc2[nH]cnc12)C(O)Cc1ccccc1";"-18.496868133544922";"24.37810707092285"
0;"461.0";"7.0";"NC(=S)c1nc[nH]c1N(C=O)CCO";"-20.47036361694336";"8.423611640930176"
0;"462.0";"11.0";"CSCCC(=O)NC(CO)C(O)CO";"-26.70823860168457";"-17.47430419921875"
0;"463.0";"14.0";"N=C(N)NCC(=O)NCCC(=O)Nc1ncco1";"11.366203308105469";"13.673593521118164"
0;"464.0";"10.0";"N#CC(CCNC(=N)N)NC(CC(=O)O)C(=O)O";"21.254091262817383";"-34.77443313598633"
0;"465.0";"10.0";"CSCCC(=O)Nc1[nH]cnc1C(=O)OCC(N)=O";"16.42476463317871";"22.96587371826172"
0;"466.0";"67.0";"OCC(O)C(O)C=Nc1ncnc2[nH]cnc12";"-13.510639190673828";"24.594581604003906"
0;"467.0";"6.0";"N#CCNCCC(=O)OCC(C#N)NC(=O)CNC(N)=O";"16.65167236328125";"-27.7081356048584"
0;"468.0";"21.0";"N#CCCC=NC(CC(N)=O)C(N)=O";"-24.220090866088867";"-18.96159553527832"
0;"469.0";"12.0";"O=C(O)CC(NC(C(=O)O)C(O)C(O)CO)C(=O)O";"15.383111000061035";"-31.952322006225586"
0;"470.0";"54.0";"N#CCCN(CCC#N)c1ncnc2[nH]cnc12";"-18.89232063293457";"22.975690841674805"
0;"471.0";"15.0";"N#CC(O)(CO)C(O)C(O)Cc1ccccc1";"-21.809898376464844";"8.513189315795898"
0;"472.0";"6.0";"CSCCC(=O)N(CCC#N)c1[nH]cnc1CC(=O)O";"14.497220039367676";"34.63067626953125"
0;"473.0";"6.0";"N#CCN=CCCc1ccccc1";"-36.19453430175781";"9.473970413208008"
0;"474.0";"14.0";"N#CC=CN(C(C#N)Cc1ccccc1)C(C#N)C(O)CO";"-27.74930191040039";"7.75212287902832"
0;"475.0";"11.0";"CSCCCNC(CC(N)=O)C(N)=O";"-26.29401206970215";"-18.438034057617188"
0;"476.0";"14.0";"CC(NC(CC(=O)O)C(=O)O)C(N)=S";"37.80936050415039";"-23.383407592773438"
0;"477.0";"6.0";"CC(C(N)=O)N(C=CC#N)C(CC(N)=O)C(N)=O";"-19.347444534301758";"-25.444360733032227"
0;"478.0";"10.0";"NC(=O)CCN(C=O)CCC(=O)Nc1nc(CO)co1";"12.641307830810547";"20.80459976196289"
0;"479.0";"2.0";"COC(=O)CCN(C(=O)C(N)CO)C(CO)C(=O)O";"18.89633560180664";"-24.927932739257812"
0;"480.0";"2.0";"CC(NC(Cc1ccccc1)C(=O)NCC#N)=C(O)C#N";"8.337892532348633";"32.885650634765625"
0;"481.0";"48.0";"N#CC(Nc1ncco1)C(=CCO)c1ccccc1";"1.4880478382110596";"43.39020538330078"
0;"482.0";"7.0";"O=C(O)C=NCC(=O)NC(CC(=O)O)C(=O)O";"27.207107543945312";"-22.404674530029297"
0;"483.0";"45.0";"N#CC=CN(CC#N)c1[nH]cnc1CC(=O)O";"16.28091049194336";"32.93272018432617"
0;"484.0";"14.0";"CC(OC(=O)CNC(=N)N)C(N)=O";"28.80019187927246";"-33.160797119140625"
0;"485.0";"8.0";"N#CC=CNCCC(=O)O";"45.640625";"-13.901570320129395"
0;"486.0";"11.0";"NC(=O)C(N=CCc1cnc[nH]1)C(O)Cc1ccccc1";"-19.99237060546875";"26.678699493408203"
0;"487.0";"7.0";"CSCCC(=O)NCCC(=O)OCC(N)=O";"35.91876983642578";"-14.815597534179688"
0;"488.0";"14.0";"N#CCNC(=O)CN(C=O)CCc1nc(N)nc(N)n1";"2.7687177658081055";"8.258734703063965"
0;"489.0";"10.0";"NC(=O)C(C(N)=O)N(CCC(N)=S)C(N)=O";"-1.6698719263076782";"-19.564563751220703"
0;"490.0";"4.0";"NC(=O)CC(NC(=O)CNC(C(N)=O)C(=O)O)C(N)=O";"14.04536247253418";"-34.8829460144043"
0;"491.0";"89.0";"O=Cc1ncnc2[nH]c(=O)c(=O)[nH]c12";"-11.343707084655762";"35.858741760253906"
0;"492.0";"16.0";"CSCCC(C#N)N=CC(C)O";"-35.82327651977539";"-8.545374870300293"
0;"493.0";"15.0";"N=C(N)NC(=N)N(CCC(=O)O)CCc1ccccc1";"26.736160278320312";"27.8406925201416"
0;"494.0";"1.0";"CCN(C(=O)CC(=O)C(=O)N(CC)C(C)C#N)C(C)C#N";"-16.959312438964844";"-11.306706428527832"
0;"495.0";"4.0";"NC(=O)c1nc[nH]c1N1C(=O)N=C(N)C1CO";"2.7827272415161133";"17.92409324645996"
0;"496.0";"3.0";"NC(=O)COC(=O)CCNCC(=O)NC(CO)C(=O)O";"15.926949501037598";"-30.903915405273438"
0;"497.0";"28.0";"O=C(C=Nc1ncc(CO)o1)Cc1ccccc1";"2.0872576236724854";"42.90275955200195"
0;"498.0";"3.0";"Cc1cnc(NC(=O)CCN(C=O)CC(=O)NCC#N)o1";"12.966902732849121";"23.224821090698242"
0;"499.0";"2.0";"N#Cc1nc[nH]c1N(CCOC(=O)CNC(=N)N)C(N)=O";"18.1707763671875";"10.358248710632324"
0;"500.0";"10.0";"CC(O)c1nc(N)nc(N(CCC(N)=O)CCC(N)=O)n1";"3.0905699729919434";"7.580789089202881"
0;"501.0";"8.0";"CC(NCC(N)=S)C(N)=O";"-29.082674026489258";"-16.277572631835938"
0;"502.0";"17.0";"N=C(N)NCCC(=S)NCC(=O)O";"31.1107177734375";"-33.710689544677734"
0;"503.0";"87.0";"N#Cc1ncnc(NC(N)=O)c1NC(N)=O";"1.122632622718811";"12.909628868103027"
0;"504.0";"5.0";"COC(=O)C(Cc1ccccc1)=Nc1[nH]cnc1CO";"0.9762263298034668";"40.88407897949219"
0;"505.0";"6.0";"CC=C(c1ccccc1)C(NCCC(N)=O)C(N)=S";"-26.49690818786621";"17.38308334350586"
0;"506.0";"86.0";"N#CC=Cn1cnc(C(N)=O)c1NC(N)=O";"-0.405798077583313";"13.00400161743164"
0;"507.0";"9.0";"CSCCC=C(C=NC(CO)CO)c1ccccc1";"-33.824806213378906";"8.867321014404297"
0;"508.0";"10.0";"N#CCCNC(=S)C(O)C(O)C(O)CO";"-33.882057189941406";"-25.660076141357422"
0;"509.0";"20.0";"COC(=O)C=C(NCC(=O)NC(C#N)CO)C(=O)OC";"18.46506690979004";"-22.582317352294922"
0;"510.0";"10.0";"O=C(O)CN=CC(=O)CC(O)C(O)CO";"25.21913719177246";"-25.432907104492188"
0;"511.0";"9.0";"N#CC(O)=C(CCO)NC(CO)C(=O)O";"24.961271286010742";"-23.103225708007812"
0;"512.0";"7.0";"N#Cc1nc[nH]c1NC=CC(N)=O";"-21.987838745117188";"11.367433547973633"
0;"513.0";"6.0";"N#CC(N=C(Cc1ccccc1)C(=O)O)C(=O)O";"16.269920349121094";"36.065696716308594"
0;"514.0";"20.0";"N#CCCN(C(=N)NC(=N)N)c1ncco1";"12.221882820129395";"17.23701286315918"
0;"515.0";"24.0";"CC(NCCCC(C#N)(C#N)NC(N)=O)C(N)=O";"0.4307650029659271";"-17.154115676879883"
0;"516.0";"7.0";"N#CCN(C(=O)CNC(=N)N)c1ncc(CO)o1";"12.376126289367676";"13.770073890686035"
0;"517.0";"58.0";"N#CC=Cn1cnc(C#N)c1N(CC#N)C(N)=O";"-2.620588779449463";"15.02666187286377"
0;"518.0";"7.0";"C=C(c1ccccc1)C(C#N)N(C=CC#N)CC#N";"-33.50875473022461";"10.590659141540527"
0;"519.0";"30.0";"CC=C(C(=O)CO)c1ccccc1";"-34.555519104003906";"12.321396827697754"
0;"520.0";"6.0";"N#CC(NC1=NC2OCC(O)C2O1)C(O)C(O)CO";"16.536916732788086";"2.665715456008911"
0;"521.0";"12.0";"N#CCCN(CCC#N)CCOC(=O)CCNC(=N)N";"24.17551040649414";"-21.259557723999023"
0;"522.0";"3.0";"N#CCCN(CCC(N)=O)CC(=O)Nc1cc[nH]c(=O)n1";"0.543746829032898";"14.490399360656738"
0;"523.0";"70.0";"NC(=S)CNc1ncco1";"15.06009292602539";"41.67551040649414"
0;"524.0";"55.0";"O=c1nc(N=CC(O)C(O)CO)cc[nH]1";"9.058882713317871";"16.83523178100586"
0;"525.0";"2.0";"CC(C(=O)O)N(CCC(=O)OCC(N)=O)C(=O)CN";"21.121313095092773";"-26.0262393951416"
0;"526.0";"16.0";"N=C(N)NCC(O)C=O";"-28.65981674194336";"-26.244897842407227"
0;"527.0";"14.0";"CC(NC(=O)CNC(=S)C(C)NCC(=O)O)C(=O)O";"27.706178665161133";"-26.778982162475586"
0;"528.0";"19.0";"NC(=O)CCC=NC(CC(=O)O)C(=O)O";"34.67804718017578";"-22.601192474365234"
0;"529.0";"3.0";"CC(=Nc1[nH]cnc1C(=CCO)c1ccccc1)C(=O)O";"-0.7380140423774719";"43.6942138671875"
0;"530.0";"8.0";"NC(=S)CN(CC(N)=S)C(=O)CNCC(O)CO";"-18.65276336669922";"-29.579553604125977"
0;"531.0";"28.0";"NC(=O)CCNC(=S)Cc1nc[nH]c1N";"-19.08148765563965";"7.93289852142334"
0;"532.0";"3.0";"C=C(c1ccccc1)C(NC(C#N)CCSC)C(=O)O";"16.17687225341797";"44.03710174560547"
0;"533.0";"9.0";"N#CC(O)=C(CCO)Nc1[nH]cnc1C#N";"8.159539222717285";"32.668941497802734"
0;"534.0";"9.0";"N#CC(CO)(CO)N=CCCNC(=N)N";"-25.17082977294922";"-27.349885940551758"
0;"535.0";"2.0";"CSC(=O)C(C)OC(=O)CN(CCC#N)CCC#N";"32.16945266723633";"-10.671677589416504"
0;"536.0";"9.0";"NC(=O)C(CO)N=CCCC(=O)O";"36.901851654052734";"-22.949487686157227"
0;"537.0";"26.0";"NC(=O)CCNc1nc(N)nc(CNC(N)=O)n1";"6.047658920288086";"8.883275985717773"
0;"538.0";"6.0";"N=C(N)N(CCC(N)=O)CC(=O)OCC1NC(=O)N=C1N";"12.59192943572998";"-33.58855438232422"
0;"539.0";"7.0";"CCN(CCC(N)=S)C(=O)CN";"-28.395809173583984";"-14.343037605285645"
0;"540.0";"9.0";"CCN(CC(=O)OCC(NC(N)=O)C(N)=O)C(N)=O";"20.56346321105957";"-31.95762825012207"
0;"541.0";"1.0";"C=CC(C#N)N(C(=O)C(C)N)C(C)C#N";"-26.429962158203125";"-11.707459449768066"
0;"542.0";"20.0";"CC(=NC(C#N)C(O)C(O)C(O)CO)C(=O)O";"18.347557067871094";"-24.60201072692871"
0;"543.0";"14.0";"NC(=O)CN(CCC(N)=S)CCc1ccccc1";"-27.287960052490234";"17.147071838378906"
0;"544.0";"5.0";"CC(O)CNCC(N)=O";"-29.61127281188965";"-16.251798629760742"
0;"545.0";"5.0";"CC(C#N)NC(C#N)C(=O)CCO";"-23.47761344909668";"-11.378671646118164"
0;"546.0";"15.0";"CSC(=O)C(C)N=CC(=O)CCO";"-25.226919174194336";"-12.317134857177734"
0;"547.0";"36.0";"N#CCCC=Nc1nc(=O)n(CC(N)=O)c2[nH]cnc12";"-4.514880657196045";"33.39311981201172"
0;"548.0";"1.0";"CCN(CC(=O)OCCN(CCC#N)CC(N)=O)C(=N)N";"23.135316848754883";"-23.346529006958008"
0;"549.0";"13.0";"N#CC(CO)(CO)N=CC(O)CO";"-23.31159019470215";"-23.501079559326172"
0;"550.0";"15.0";"N=C(N)N(CC(=O)O)C(CC(=O)O)C(=O)O";"23.77071189880371";"-34.72067642211914"
0;"551.0";"5.0";"NC1=NC(=O)N(CC(=O)N(CCO)c2ncco2)C1";"4.1464314460754395";"25.0994930267334"
0;"552.0";"10.0";"C=CC=C(c1ccccc1)C(C#N)NC(N)=O";"-31.190935134887695";"19.737995147705078"
0;"553.0";"57.0";"N#Cc1[nH]c(=O)[nH]c1NC(=O)CCNC(=N)NC(=N)N";"9.2608642578125";"7.359224796295166"
0;"554.0";"1.0";"CC(NC(=N)N)C(=O)OCC(C#N)N(CCC#N)C(N)=O";"18.355947494506836";"-28.075403213500977"
0;"555.0";"8.0";"C=C(c1ccccc1)C(NC(=O)CN)C(=O)O";"21.498239517211914";"37.91299057006836"
0;"556.0";"73.0";"NC(=O)c1[nH]c(=O)[nH]c1NCC(O)CO";"9.740078926086426";"12.459280014038086"
0;"557.0";"7.0";"N#CCCNCC#N";"-37.91341018676758";"-7.058544635772705"
0;"558.0";"4.0";"CC(O)C(=O)N(c1cc[nH]c(=O)n1)C(C#N)CNC(=N)N";"7.887668609619141";"10.4551362991333"
0;"559.0";"1.0";"N=C(N)N(CC(N)=O)CC(=S)NCC(=O)O";"26.9813232421875";"-34.49363708496094"
0;"560.0";"3.0";"C=CC(NC(=O)C(N)Cc1ccccc1)C(N)=S";"-25.555936813354492";"17.520280838012695"
0;"561.0";"7.0";"CC(C(N)=S)N(C=O)CC(N)=O";"-28.910558700561523";"-17.232725143432617"
0;"562.0";"1.0";"CC(C#N)N(CC(=O)OCC(NC(N)=O)C(N)=O)C(=N)N";"15.127540588378906";"-35.23375701904297"
0;"563.0";"2.0";"N#CCNCCNC(=N)N";"-28.598648071289062";"-26.29485511779785"
0;"564.0";"18.0";"CC1OC2N=C(N(CC#N)C(=O)CNC(=N)N)OC2C1O";"17.169038772583008";"3.229870557785034"
0;"565.0";"3.0";"NC(=O)CCN1CC(=O)OC(Cc2ccccc2)C1=O";"10.13590145111084";"39.72201919555664"
0;"566.0";"48.0";"OCC=C(C=Nc1nc(CO)co1)c1ccccc1";"1.4490886926651";"42.959232330322266"
0;"567.0";"42.0";"N=C(N)NCC=Nc1nc(=O)[nH]c2[nH]cnc12";"-8.404125213623047";"30.000629425048828"
0;"568.0";"3.0";"C=C(c1ccccc1)C(NC(CO)C(N)=S)C(N)=S";"-30.94687843322754";"5.849042892456055"
0;"569.0";"9.0";"N#CC=CN(CCO)CC(=O)O";"41.45030212402344";"-14.527020454406738"
0;"570.0";"2.0";"C=C(c1ccccc1)C(C(=O)O)N(CC(=O)O)C(=O)CN";"21.932144165039062";"31.7812442779541"
0;"571.0";"10.0";"NC(=O)CCNCC(=O)O";"41.76544952392578";"-20.592071533203125"
0;"572.0";"4.0";"O=CNc1[nH]cnc1CC(=O)O";"21.946012496948242";"35.351497650146484"
0;"573.0";"1.0";"C=CC(=O)OCCN(C(N)=O)C(C#N)Cc1ccccc1";"17.616533279418945";"36.73487854003906"
0;"574.0";"6.0";"N#CC(Nc1cc[nH]c(=O)n1)C(O)C(O)C(O)CO";"5.111979007720947";"13.426350593566895"
0;"575.0";"13.0";"N#CC(CO)(CO)NC(N)=O";"-1.9949232339859009";"-14.917940139770508"
0;"576.0";"16.0";"N=C(N)N(CCC(N)=O)C(Cc1ccccc1)C(=O)O";"26.30011558532715";"27.598207473754883"
0;"577.0";"28.0";"CC(C#N)Nc1nc(N)nc(C(C)O)n1";"-18.97551727294922";"14.337068557739258"
0;"578.0";"14.0";"N#CC=CN(CC(O)CO)c1[nH]cnc1Cc1ccccc1";"-19.850297927856445";"24.262537002563477"
